2292;IB0IB01048;00-00004038;черный;;2289;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2293;IB0IB01048;00-00004038;черный;;2289;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2294;IB0IB00997;00-00004039;белый;;0;3;Calvin Klein;;;;;HONGS ONE (CAMBODIA) GARMENT CO., LTD;;0
2295;IB0IB00997;00-00004039;белый;;2294;3;Calvin Klein;;;;;HONGS ONE (CAMBODIA) GARMENT CO., LTD;;0
2296;IB0IB00997;00-00004039;белый;;2294;3;Calvin Klein;;;;;HONGS ONE (CAMBODIA) GARMENT CO., LTD;;0
2297;IB0IB00997;00-00004039;белый;;2294;3;Calvin Klein;;;;;HONGS ONE (CAMBODIA) GARMENT CO., LTD;;0
2298;IB0IB00997;00-00004039;черный;;0;3;Calvin Klein;;;;;HONGS ONE (CAMBODIA) GARMENT CO., LTD;;0
2299;IB0IB00997;00-00004039;черный;;2298;3;Calvin Klein;;;;;HONGS ONE (CAMBODIA) GARMENT CO., LTD;;0
2300;IB0IB00997;00-00004039;черный;;2298;3;Calvin Klein;;;;;HONGS ONE (CAMBODIA) GARMENT CO., LTD;;0
2301;IB0IB00997;00-00004039;черный;;2298;3;Calvin Klein;;;;;HONGS ONE (CAMBODIA) GARMENT CO., LTD;;0
2302;IB0IB01003;00-00004040;зеленый;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2303;IB0IB01003;00-00004040;зеленый;;2302;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2304;IB0IB01003;00-00004040;зеленый;;2302;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2305;IB0IB01003;00-00004040;зеленый;;2302;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2306;IB0IB01003;00-00004040;зеленый;;2302;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2307;IB0IB00947;00-00004041;зеленый;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2308;IB0IB00947;00-00004041;зеленый;;2307;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2309;IB0IB00947;00-00004041;зеленый;;2307;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2310;IB0IB00964;00-00004042;бежевый;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2311;IB0IB00964;00-00004042;бежевый;;2310;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2312;IB0IB00964;00-00004042;бежевый;;2310;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2313;IB0IB00964;00-00004042;бежевый;;2310;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2314;IB0IB00964;00-00004042;красный;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2315;IB0IB00964;00-00004042;красный;;2314;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2316;IB0IB00964;00-00004042;красный;;2314;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2317;IB0IB01056;00-00004043;черный;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2318;IB0IB01056;00-00004043;черный;;2317;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2319;IB0IB01056;00-00004043;черный;;2317;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2320;IG0IG01169;00-00004044;белый;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2321;IG0IG01169;00-00004044;белый;;2320;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2322;IG0IG01169;00-00004044;белый;;2320;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2323;IG0IG01169;00-00004044;белый;;2320;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2324;IG0IG01169;00-00004044;белый;;2320;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2325;IG0IG01210;00-00004045;розовый;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2326;IG0IG01210;00-00004045;розовый;;2325;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2327;IG0IG01210;00-00004045;розовый;;2325;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2328;IG0IG01210;00-00004045;розовый;;2325;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2329;IG0IG01210;00-00004045;розовый;;2325;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2330;IG0IG01171;00-00004046;голубой;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2331;IG0IG01171;00-00004046;голубой;;2330;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2332;IG0IG01171;00-00004046;голубой;;2330;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2333;IG0IG01171;00-00004046;голубой;;2330;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2334;IG0IG01171;00-00004046;голубой;;2330;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2335;IG0IG01171;00-00004046;черный;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2336;IG0IG01171;00-00004046;черный;;2335;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2337;IG0IG01171;00-00004046;черный;;2335;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2338;IG0IG01171;00-00004046;черный;;2335;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2339;IG0IG01175;00-00004047;черный;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2340;IG0IG01175;00-00004047;черный;;2339;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2341;IG0IG01175;00-00004047;черный;;2339;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2342;IG0IG01175;00-00004047;черный;;2339;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2343;IG0IG01175;00-00004047;черный;;2339;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2344;IB0IB00937;00-00004048;зеленый;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2345;IB0IB00937;00-00004048;зеленый;;2344;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2346;IB0IB00937;00-00004048;зеленый;;2344;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2347;IB0IB00937;00-00004048;зеленый;;2344;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2348;IB0IB00957;00-00004049;красный;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2349;IB0IB00957;00-00004049;красный;;2348;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2350;IB0IB00957;00-00004049;красный;;2348;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2351;IB0IB00957;00-00004049;красный;;2348;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2352;IB0IB00957;00-00004049;красный;;2348;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2353;IB0IB00956;00-00004050;черный;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2354;IB0IB00956;00-00004050;черный;;2353;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2355;IB0IB00956;00-00004050;черный;;2353;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2356;IB0IB00956;00-00004050;черный;;2353;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2357;IB0IB00956;00-00004050;черный;;2353;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2358;IB0IB01000;00-00004051;белый;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2359;IB0IB01000;00-00004051;белый;;2358;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2360;IB0IB01000;00-00004051;белый;;2358;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2361;IB0IB01000;00-00004051;белый;;2358;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2362;IB0IB01000;00-00004051;белый;;2358;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2363;IB0IB01002;00-00004052;черный;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2364;IB0IB01002;00-00004052;черный;;2363;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2365;IB0IB01002;00-00004052;черный;;2363;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2366;IB0IB01002;00-00004052;черный;;2363;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2367;IB0IB01002;00-00004052;черный;;2363;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2368;IB0IB01022;00-00004053;черный;;0;3;Calvin Klein;;;;;SHAHI EXPORTS PVT LTD;;0
2369;IB0IB01022;00-00004053;черный;;2368;3;Calvin Klein;;;;;SHAHI EXPORTS PVT LTD;;0
2370;IB0IB01022;00-00004053;черный;;2368;3;Calvin Klein;;;;;SHAHI EXPORTS PVT LTD;;0
2371;IB0IB01027;00-00004054;синий;;0;3;Calvin Klein;;;;;FIREMOUNT TEXTILES LTD.;;0
2372;IB0IB01027;00-00004054;синий;;2371;3;Calvin Klein;;;;;FIREMOUNT TEXTILES LTD.;;0
2373;IB0IB01027;00-00004054;синий;;2371;3;Calvin Klein;;;;;FIREMOUNT TEXTILES LTD.;;0
2374;IB0IB01027;00-00004054;синий;;2371;3;Calvin Klein;;;;;FIREMOUNT TEXTILES LTD.;;0
2375;IG0IG01108;00-00004055;черный;;0;3;Calvin Klein;;;;;DOMEX (QUANG NAM) CO., LTD;;0
2376;IG0IG01108;00-00004055;черный;;2375;3;Calvin Klein;;;;;DOMEX (QUANG NAM) CO., LTD;;0
2377;IG0IG01108;00-00004055;черный;;2375;3;Calvin Klein;;;;;DOMEX (QUANG NAM) CO., LTD;;0
2378;IG0IG01160;00-00004056;белый;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2379;IG0IG01160;00-00004056;белый;;2378;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2380;IG0IG01160;00-00004056;белый;;2378;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2381;IG0IG01160;00-00004056;белый;;2378;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2382;IG0IG01160;00-00004056;белый;;2378;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2383;IG0IG01160;00-00004056;черный;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2384;IG0IG01160;00-00004056;черный;;2383;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2385;IG0IG01160;00-00004056;черный;;2383;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2386;IG0IG01160;00-00004056;черный;;2383;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2387;IG0IG01160;00-00004056;черный;;2383;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2388;IG0IG01181;00-00004057;розовый;;0;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
2389;IG0IG01181;00-00004057;розовый;;2388;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
2390;IG0IG01181;00-00004057;розовый;;2388;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
2391;IG0IG01181;00-00004057;розовый;;2388;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
2392;IG0IG01181;00-00004057;розовый;;2388;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
2393;IU0IU00227;00-00004058;красный;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2394;IU0IU00227;00-00004058;черный;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2395;IU0IU00236;00-00004059;черный;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2396;IB0IB00673;00-00004060;серый;;0;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
2397;IB0IB00673;00-00004060;серый;;2396;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
2398;IB0IB00673;00-00004060;серый;;2396;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
2399;IB0IB00673;00-00004060;серый;;2396;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
2400;IG0IG01073;00-00004061;синий;;0;3;Calvin Klein;;;;;MIC MANUFACTURING INTERNATIONAL COM;;0
2401;IG0IG01073;00-00004061;синий;;2400;3;Calvin Klein;;;;;MIC MANUFACTURING INTERNATIONAL COM;;0
2402;IG0IG01073;00-00004061;синий;;2400;3;Calvin Klein;;;;;MIC MANUFACTURING INTERNATIONAL COM;;0
2403;IG0IG01073;00-00004061;синий;;2400;3;Calvin Klein;;;;;MIC MANUFACTURING INTERNATIONAL COM;;0
2404;IG0IG01073;00-00004061;синий;;2400;3;Calvin Klein;;;;;MIC MANUFACTURING INTERNATIONAL COM;;0
2405;IG0IG01074;00-00004062;синий;;0;3;Calvin Klein;;;;;MIC MANUFACTURING INTERNATIONAL COM;;0
2406;IG0IG01074;00-00004062;синий;;2405;3;Calvin Klein;;;;;MIC MANUFACTURING INTERNATIONAL COM;;0
2407;IG0IG01074;00-00004062;синий;;2405;3;Calvin Klein;;;;;MIC MANUFACTURING INTERNATIONAL COM;;0
2408;IG0IG01074;00-00004062;синий;;2405;3;Calvin Klein;;;;;MIC MANUFACTURING INTERNATIONAL COM;;0
2409;IG0IG01074;00-00004062;синий;;2405;3;Calvin Klein;;;;;MIC MANUFACTURING INTERNATIONAL COM;;0
2410;IG0IG01164;00-00004063;белый;;0;3;Calvin Klein;;;;;HONGS ONE (CAMBODIA) GARMENT CO., LTD;;0
2411;IG0IG01164;00-00004063;белый;;2410;3;Calvin Klein;;;;;HONGS ONE (CAMBODIA) GARMENT CO., LTD;;0
2412;IG0IG01164;00-00004063;белый;;2410;3;Calvin Klein;;;;;HONGS ONE (CAMBODIA) GARMENT CO., LTD;;0
2413;IG0IG01164;00-00004063;белый;;2410;3;Calvin Klein;;;;;HONGS ONE (CAMBODIA) GARMENT CO., LTD;;0
2414;IG0IG01164;00-00004063;белый;;2410;3;Calvin Klein;;;;;HONGS ONE (CAMBODIA) GARMENT CO., LTD;;0
2415;IG0IG01164;00-00004063;розовый;;0;3;Calvin Klein;;;;;HONGS ONE (CAMBODIA) GARMENT CO., LTD;;0
2416;IG0IG01164;00-00004063;розовый;;2415;3;Calvin Klein;;;;;HONGS ONE (CAMBODIA) GARMENT CO., LTD;;0
2417;IG0IG01164;00-00004063;розовый;;2415;3;Calvin Klein;;;;;HONGS ONE (CAMBODIA) GARMENT CO., LTD;;0
2418;IG0IG01164;00-00004063;розовый;;2415;3;Calvin Klein;;;;;HONGS ONE (CAMBODIA) GARMENT CO., LTD;;0
2419;IG0IG01164;00-00004063;розовый;;2415;3;Calvin Klein;;;;;HONGS ONE (CAMBODIA) GARMENT CO., LTD;;0
2420;IG0IG01207;00-00004064;черный;;0;3;Calvin Klein;;;;;FIREMOUNT TEXTILES LTD.;;0
2421;IG0IG01207;00-00004064;черный;;2420;3;Calvin Klein;;;;;FIREMOUNT TEXTILES LTD.;;0
2422;IG0IG01207;00-00004064;черный;;2420;3;Calvin Klein;;;;;FIREMOUNT TEXTILES LTD.;;0
2423;IG0IG01207;00-00004064;черный;;2420;3;Calvin Klein;;;;;FIREMOUNT TEXTILES LTD.;;0
2424;IG0IG01207;00-00004064;черный;;2420;3;Calvin Klein;;;;;FIREMOUNT TEXTILES LTD.;;0
2425;IU0IU00215;00-00004065;бежевый;;0;3;Calvin Klein;;;;;KOM TEKSTIL VE KONFEKSIYON SANAYII A.S.;;0
2426;IU0IU00215;00-00004065;бежевый;;2425;3;Calvin Klein;;;;;KOM TEKSTIL VE KONFEKSIYON SANAYII A.S.;;0
2427;IU0IU00215;00-00004065;зеленый;;0;3;Calvin Klein;;;;;KOM TEKSTIL VE KONFEKSIYON SANAYII A.S.;;0
2428;IU0IU00215;00-00004065;зеленый;;2427;3;Calvin Klein;;;;;KOM TEKSTIL VE KONFEKSIYON SANAYII A.S.;;0
2429;IU0IU00215;00-00004065;розовый;;0;3;Calvin Klein;;;;;KOM TEKSTIL VE KONFEKSIYON SANAYII A.S.;;0
2430;IU0IU00215;00-00004065;розовый;;2429;3;Calvin Klein;;;;;KOM TEKSTIL VE KONFEKSIYON SANAYII A.S.;;0
2431;IU0IU00215;00-00004065;черный;;0;3;Calvin Klein;;;;;KOM TEKSTIL VE KONFEKSIYON SANAYII A.S.;;0
2432;IU0IU00215;00-00004065;черный;;2431;3;Calvin Klein;;;;;KOM TEKSTIL VE KONFEKSIYON SANAYII A.S.;;0
2433;IU0IU00221;00-00004066;зеленый;;0;3;Calvin Klein;;;;;HURSAN HAVLU URETIM SAN. VE TIC. A.S.;;0
2434;IU0IU00221;00-00004066;зеленый;;2433;3;Calvin Klein;;;;;HURSAN HAVLU URETIM SAN. VE TIC. A.S.;;0
2435;IU0IU00221;00-00004066;розовый;;0;3;Calvin Klein;;;;;HURSAN HAVLU URETIM SAN. VE TIC. A.S.;;0
2436;IU0IU00221;00-00004066;розовый;;2435;3;Calvin Klein;;;;;HURSAN HAVLU URETIM SAN. VE TIC. A.S.;;0
2437;IU0IU00221;00-00004066;черный;;0;3;Calvin Klein;;;;;HURSAN HAVLU URETIM SAN. VE TIC. A.S.;;0
2438;IU0IU00221;00-00004066;черный;;2437;3;Calvin Klein;;;;;HURSAN HAVLU URETIM SAN. VE TIC. A.S.;;0
2439;IB0IB01020;00-00004067;черный;;0;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
2440;IB0IB01020;00-00004067;черный;;2439;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
2441;IB0IB01020;00-00004067;черный;;2439;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
2442;IB0IB01020;00-00004067;черный;;2439;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
2443;IB0IB01020;00-00004067;черный;;2439;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
2444;IG0IG01150;00-00004068;бежевый;;0;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
2445;IG0IG01150;00-00004068;бежевый;;2444;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
2446;IG0IG01150;00-00004068;бежевый;;2444;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
2447;IG0IG01150;00-00004068;бежевый;;2444;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
2448;IG0IG01150;00-00004068;бежевый;;2444;3;Calvin Klein;;;;;SHANGHAI E-TOP TEXTILE CO.,LTD;;0
2449;IG0IG01161;00-00004069;черный;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2450;IG0IG01161;00-00004069;черный;;2449;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2451;IG0IG01161;00-00004069;черный;;2449;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2452;IG0IG01161;00-00004069;черный;;2449;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2453;IG0IG01161;00-00004069;черный;;2449;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2454;IU0IU00216;00-00004070;голубой;;0;3;Calvin Klein;;;;;KOM TEKSTIL VE KONFEKSIYON SANAYII A.S.;;0
2455;IU0IU00216;00-00004070;голубой;;2454;3;Calvin Klein;;;;;KOM TEKSTIL VE KONFEKSIYON SANAYII A.S.;;0
2456;IU0IU00216;00-00004070;розовый;;0;3;Calvin Klein;;;;;KOM TEKSTIL VE KONFEKSIYON SANAYII A.S.;;0
2457;IU0IU00216;00-00004070;розовый;;2456;3;Calvin Klein;;;;;KOM TEKSTIL VE KONFEKSIYON SANAYII A.S.;;0
2458;IU0IU00217;00-00004071;зеленый;;0;3;Calvin Klein;;;;;KOM TEKSTIL VE KONFEKSIYON SANAYII A.S.;;0
2459;IU0IU00217;00-00004071;синий;;0;3;Calvin Klein;;;;;KOM TEKSTIL VE KONFEKSIYON SANAYII A.S.;;0
2460;IU0IU00217;00-00004071;синий;;2459;3;Calvin Klein;;;;;KOM TEKSTIL VE KONFEKSIYON SANAYII A.S.;;0
2461;IU0IU00220;00-00004073;бежевый;;0;3;Calvin Klein;;;;;KOM TEKSTIL VE KONFEKSIYON SANAYII A.S.;;0
2462;IU0IU00220;00-00004073;розовый;;0;3;Calvin Klein;;;;;KOM TEKSTIL VE KONFEKSIYON SANAYII A.S.;;0
2463;IU0IU00220;00-00004073;черный;;0;3;Calvin Klein;;;;;KOM TEKSTIL VE KONFEKSIYON SANAYII A.S.;;0
2464;IU0IU00226;00-00004074;черный;;0;3;Calvin Klein;;;;;JIANGSU SUNTEX GARMENTS LTD;;0
2465;IU0IU00228;00-00004075;черный;;0;3;Calvin Klein;;;;;HANGZHOU HS FASHION CORPORATION LTD;;0
2466;IU0IU00228;00-00004075;черный;;2465;3;Calvin Klein;;;;;HANGZHOU HS FASHION CORPORATION LTD;;0
2467;IU0IU00233;00-00004076;белый;;0;3;Calvin Klein;;;;;DOMEX (QUANG NAM) CO., LTD;;0
2468;IU0IU00233;00-00004076;белый;;2467;3;Calvin Klein;;;;;DOMEX (QUANG NAM) CO., LTD;;0
2469;IU0IU00233;00-00004076;белый;;2467;3;Calvin Klein;;;;;DOMEX (QUANG NAM) CO., LTD;;0
2470;IU0IU00233;00-00004076;белый;;2467;3;Calvin Klein;;;;;DOMEX (QUANG NAM) CO., LTD;;0
2471;IU0IU00233;00-00004076;белый;;2467;3;Calvin Klein;;;;;DOMEX (QUANG NAM) CO., LTD;;0
2472;IU0IU00233;00-00004076;серый;;0;3;Calvin Klein;;;;;DOMEX (QUANG NAM) CO., LTD;;0
2473;IU0IU00233;00-00004076;серый;;2472;3;Calvin Klein;;;;;DOMEX (QUANG NAM) CO., LTD;;0
2474;IU0IU00233;00-00004076;серый;;2472;3;Calvin Klein;;;;;DOMEX (QUANG NAM) CO., LTD;;0
2475;IU0IU00233;00-00004076;серый;;2472;3;Calvin Klein;;;;;DOMEX (QUANG NAM) CO., LTD;;0
2476;IU0IU00233;00-00004076;серый;;2472;3;Calvin Klein;;;;;DOMEX (QUANG NAM) CO., LTD;;0
2477;IU0IU00233;00-00004076;черный;;0;3;Calvin Klein;;;;;DOMEX (QUANG NAM) CO., LTD;;0
2478;IU0IU00233;00-00004076;черный;;2477;3;Calvin Klein;;;;;DOMEX (QUANG NAM) CO., LTD;;0
2479;IU0IU00233;00-00004076;черный;;2477;3;Calvin Klein;;;;;DOMEX (QUANG NAM) CO., LTD;;0
2480;IB0IB00984;00-00004077;черный;;0;3;Calvin Klein;;;;;AKR TEXTILE;;0
2481;IB0IB00984;00-00004077;черный;;2480;3;Calvin Klein;;;;;AKR TEXTILE;;0
2482;IB0IB00984;00-00004077;черный;;2480;3;Calvin Klein;;;;;AKR TEXTILE;;0
2483;IB0IB00984;00-00004077;черный;;2480;3;Calvin Klein;;;;;AKR TEXTILE;;0
2484;IB0IB00986;00-00004078;белый;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2485;IB0IB00986;00-00004078;белый;;2484;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2486;IB0IB00986;00-00004078;белый;;2484;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2487;IB0IB00986;00-00004078;белый;;2484;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2488;IB0IB00986;00-00004078;синий;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2489;IB0IB00986;00-00004078;синий;;2488;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2490;IB0IB00986;00-00004078;синий;;2488;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2491;IB0IB00986;00-00004078;синий;;2488;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2492;IB0IB00986;00-00004078;синий;;2488;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2493;IB0IB00987;00-00004079;белый;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2494;IB0IB00987;00-00004079;белый;;2493;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2495;IB0IB00987;00-00004079;белый;;2493;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2496;IB0IB00987;00-00004079;белый;;2493;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2497;IB0IB01058;00-00004081;черный;;0;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2498;IB0IB01058;00-00004081;черный;;2497;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2499;IB0IB01058;00-00004081;черный;;2497;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
2500;IB0IB01058;00-00004081;черный;;2497;3;Calvin Klein;;;;;HIRDARAMANI INDUSTRIES (PRIVATE) LTD;;0
